,p_id,condition,game_num,visit,AU_name,AU_mean,AU_std,AU_0.25,AU_median,AU_0.75,AU_count,AU_min,AU_max,game_visit
190,PP103,B,4,third,AU15_r,0.7544422842032422,0.027494522393583163,0.7344708229992838,0.7443218206714045,0.7763084680730757,133,0.7123255158709685,0.8127918274067474,4_third
191,PP103,B,4,third,AU17_r,0.026746174157053194,0.024157827732503887,0.0068665757755473,0.0208212251027012,0.0403843534799567,133,0.0,0.0778842290856754,4_third
192,PP103,B,4,third,AU20_r,0.009410876634656186,0.019447620279336143,0.0,0.0,0.0,133,0.0,0.0601404673116783,4_third
193,PP103,B,4,third,AU23_r,0.0,0.0,0.0,0.0,0.0,133,0.0,0.0,4_third
194,PP103,B,4,third,AU25_r,0.038999403762130375,0.013527625325481504,0.0315235919778971,0.0388478162628807,0.0467972476560118,133,0.011370307091238,0.0658628831849053,4_third
195,PP103,B,4,third,AU26_r,0.0,0.0,0.0,0.0,0.0,133,0.0,0.0,4_third
196,PP103,B,4,third,AU45_r,0.0007170553604523768,0.003161541495034976,0.0,0.0,0.0,133,0.0,0.0188033079331949,4_third
197,PP103,B,4,third,sum,3.9713252330352757,0.0,0.0,0.0,0.0,0,0.0,0.0,4_third
198,PP103,B,5,late,AU01_r,0.0004729592736175467,0.0008089818235573255,0.0,0.0,0.0008795561041493,195,0.0,0.0027588371119195,5_late
199,PP103,B,5,late,AU02_r,0.06741332546763952,0.055829655165962846,0.028397861145382647,0.0537658467766188,0.09263639403173621,195,0.0,0.2152171037046743,5_late
200,PP103,B,5,late,AU04_r,0.18036984131685543,0.08332416510651473,0.1309630624400909,0.1737792953238505,0.2601477297710742,195,0.0,0.3018086570719691,5_late
201,PP103,B,5,late,AU05_r,0.1210897877378513,0.07384057785695253,0.0583895521232497,0.1022166989331013,0.1949949433851375,195,0.0,0.2466312402596062,5_late
202,PP103,B,5,late,AU06_r,0.0,0.0,0.0,0.0,0.0,195,0.0,0.0,5_late
203,PP103,B,5,late,AU07_r,0.007597748114867923,0.010067453935567175,0.0,0.0033250319912824,0.012566138509618002,195,0.0,0.0502262228034121,5_late
204,PP103,B,5,late,AU09_r,0.4209850987327122,0.18020400120681312,0.3359072950770896,0.3826543819615537,0.5694209886203223,195,0.0,0.7632591458405521,5_late
205,PP103,B,5,late,AU10_r,0.0,0.0,0.0,0.0,0.0,195,0.0,0.0,5_late
206,PP103,B,5,late,AU12_r,0.0,0.0,0.0,0.0,0.0,195,0.0,0.0,5_late
207,PP103,B,5,late,AU14_r,0.0,0.0,0.0,0.0,0.0,195,0.0,0.0,5_late
208,PP103,B,5,late,AU15_r,0.914029134517696,0.24769109728332117,0.9413583192316144,0.9679774341496696,1.0077319312342397,195,0.0,1.0500561394116763,5_late
209,PP103,B,5,late,AU17_r,0.008267638260488964,0.008378298436961572,0.0037691252386785,0.0054719227439681,0.0093652365444357,195,0.0,0.0516259225040931,5_late
210,PP103,B,5,late,AU20_r,0.0017948717948717743,0.0032597376616643877,0.0,0.0,0.0023454829443983,195,0.0,0.0118876813190307,5_late
211,PP103,B,5,late,AU23_r,0.0,0.0,0.0,0.0,0.0,195,0.0,0.0,5_late
212,PP103,B,5,late,AU25_r,0.05156745014235793,0.04745573142862273,0.01760817235232025,0.0273527694995693,0.0943607320629154,195,0.0,0.1385110233006399,5_late
213,PP103,B,5,late,AU26_r,0.0,0.0,0.0,0.0,0.0,195,0.0,0.0,5_late
214,PP103,B,5,late,AU45_r,0.005324272314189178,0.009008697512448345,0.0,0.0012646675163158,0.005919566629280599,195,0.0,0.0333168232624202,5_late
215,PP103,B,5,late,sum,1.7789121276731479,0.0,0.0,0.0,0.0,0,0.0,0.0,5_late
216,PP103,B,3,first,AU01_r,0.4517370979087114,0.07134875830407168,0.40474060299630343,0.46037473023860787,0.5130006073774607,204,0.2734799700161713,0.5590551709598004,3_first
217,PP103,B,3,first,AU02_r,0.002867563232708874,0.0036811611143383327,0.000389997050990775,0.0011384145838444,0.0037444485736965,204,0.0,0.0141011138503839,3_first
218,PP103,B,3,first,AU04_r,0.001336405636292934,0.002962800230010221,0.0,0.0,0.0016390730410722,204,0.0,0.0131985351948963,3_first
219,PP103,B,3,first,AU05_r,0.3227255459947599,0.11015440459776393,0.2829112886171571,0.35477442153647576,0.3937810053653797,204,0.0506635946432403,0.4757018764724933,3_first
220,PP103,B,3,first,AU06_r,0.2117517964920531,0.1271423952415207,0.12150099172877955,0.1818871898846557,0.300828244617597,204,0.0154230719773591,0.4846689100542561,3_first
221,PP103,B,3,first,AU07_r,1.7206600077801926,0.2631367151389686,1.5781275845430163,1.6945475351453076,1.9492871095560416,204,1.1932638631895185,2.207990106370364,3_first
222,PP103,B,3,first,AU09_r,0.5274858040690447,0.09271382651053017,0.4884929630364338,0.5460397817522831,0.5997544338014306,204,0.288020882390072,0.6516642375172648,3_first
223,PP103,B,3,first,AU10_r,0.0,0.0,0.0,0.0,0.0,204,0.0,0.0,3_first
224,PP103,B,3,first,AU12_r,0.06632491999734438,0.05420335604079517,0.028067638328859074,0.04163384575438385,0.08632874337121835,204,0.010342223482104,0.1957397440512568,3_first
225,PP103,B,3,first,AU14_r,0.02800843689296262,0.02729056927957276,0.003153123641502525,0.01780851809142,0.0472435381480421,204,0.0,0.0846078857714042,3_first
226,PP103,B,3,first,AU15_r,0.621603726989784,0.06083612068801375,0.5957109322400067,0.6311153197034429,0.6674383448832084,204,0.4840512211062704,0.7159994489190534,3_first
227,PP103,B,3,first,AU17_r,0.0,0.0,0.0,0.0,0.0,204,0.0,0.0,3_first
228,PP103,B,3,first,AU20_r,0.0360031368051413,0.05429402039324523,0.0,0.00654687485072975,0.057063780612899274,204,0.0,0.2456231758281383,3_first
229,PP103,B,3,first,AU23_r,0.0,0.0,0.0,0.0,0.0,204,0.0,0.0,3_first
230,PP103,B,3,first,AU25_r,0.1712083715700758,0.0448582383904321,0.12668687447511512,0.17957221234233223,0.20286091275658222,204,0.0679261105004329,0.2523950502533328,3_first
231,PP103,B,3,first,AU26_r,0.0,0.0,0.0,0.0,0.0,204,0.0,0.0,3_first
232,PP103,B,3,first,AU45_r,0.003943257145772742,0.008727685713647612,0.0,0.0,0.0,204,0.0,0.0321864329723944,3_first
233,PP103,B,3,first,sum,4.165656070514844,0.0,0.0,0.0,0.0,0,0.0,0.0,3_first
234,PP103,B,3,second,AU01_r,0.2293578958451644,0.10639052412661756,0.10864114905198018,0.2506086560507508,0.33007268600249484,104,0.0797919934174686,0.3704473359626761,3_second
235,PP103,B,3,second,AU02_r,0.006974071492579789,0.006783947596967724,0.0015554847162164,0.00463655907222725,0.010896047503319975,104,0.0006415917801574,0.021520399013521,3_second
236,PP103,B,3,second,AU04_r,0.05090024691549436,0.041182311407618626,0.0020928181454427,0.05482803412308415,0.08845267833461187,104,0.0,0.1161409661082483,3_second
237,PP103,B,3,second,AU05_r,0.2768476426250767,0.13692479405373917,0.15496734186192387,0.28310572589499505,0.3892221278691978,104,0.0567418995238133,0.4888426224781766,3_second
238,PP103,B,3,second,AU06_r,0.15036739651275977,0.08056752695669794,0.07225640313093071,0.1514890350690506,0.2303460934831391,104,0.0327927251869491,0.2733581309808141,3_second
239,PP103,B,3,second,AU07_r,1.5010538209335882,0.15493501007466384,1.4357731255903736,1.490244548390591,1.6113157948599701,104,1.0175654996316748,1.74115266351279,3_second
240,PP103,B,3,second,AU09_r,0.5138447341663285,0.049489945701005546,0.46739755617489404,0.5270007188699788,0.54578812038683,104,0.424205034807383,0.6339997406990611,3_second
241,PP103,B,3,second,AU10_r,0.0,0.0,0.0,0.0,0.0,104,0.0,0.0,3_second
242,PP103,B,3,second,AU12_r,0.07332153432032516,0.026521232542216475,0.06078403912923822,0.0682357097065722,0.09042389232312022,104,0.0204569060983126,0.120060083701689,3_second
243,PP103,B,3,second,AU14_r,0.03003725460554285,0.03130843155079916,0.0,0.01870420309169485,0.060260744047454504,104,0.0,0.0850455368312829,3_second
244,PP103,B,3,second,AU15_r,0.6985591860131878,0.06616764456118979,0.6413161281997004,0.7189160806493999,0.7641947664033181,104,0.5898718585547745,0.7812632144364683,3_second
245,PP103,B,3,second,AU17_r,0.0019075504891895583,0.002017189177329014,0.0,0.0015098363512801999,0.0031195717922281,104,0.0,0.0059774804091589,3_second
246,PP103,B,3,second,AU20_r,0.1260175049642108,0.11528978530322917,0.0,0.12486253476993305,0.2496299665106215,104,0.0,0.2903626601168821,3_second
247,PP103,B,3,second,AU23_r,0.0,0.0,0.0,0.0,0.0,104,0.0,0.0,3_second
248,PP103,B,3,second,AU25_r,0.24888857909504297,0.018841279075271642,0.2304470908662684,0.24763242733278565,0.2643359315328035,104,0.2263198968251182,0.2853264953666648,3_second
249,PP103,B,3,second,AU26_r,0.0,0.0,0.0,0.0,0.0,104,0.0,0.0,3_second
250,PP103,B,3,second,AU45_r,0.008124397309567374,0.01035990211170148,0.0,0.0,0.0203523704098774,104,0.0,0.0256331964838071,3_second
251,PP103,B,3,second,sum,3.9162018152880584,0.0,0.0,0.0,0.0,0,0.0,0.0,3_second
252,PP103,B,3,third,AU01_r,0.39631475649267517,0.10591262305488734,0.35833899444282674,0.4220495685529828,0.47573658620194315,191,0.1316543541210813,0.5253509446068222,3_third
253,PP103,B,3,third,AU02_r,0.05649027446391783,0.05861139016437622,0.0036757046104037,0.0301186264740193,0.1089639960079245,191,0.0,0.1756703267906288,3_third
254,PP103,B,3,third,AU04_r,0.02538091712813567,0.036738035898160666,0.00125734132980555,0.0108959787460242,0.024950257516813547,191,0.0,0.1269243064862137,3_third
255,PP103,B,3,third,AU05_r,0.14348527597148716,0.1470667796090173,0.0429975481346462,0.0744654498095419,0.2407739140668883,191,0.0,0.4440771856898979,3_third
256,PP103,B,3,third,AU06_r,0.19835221411196707,0.06380656380890513,0.15075676870274812,0.1888130802314671,0.24134489403179135,191,0.1002327272419877,0.4115671574556733,3_third
257,PP103,B,3,third,AU07_r,1.6058554822480628,0.2602048614492396,1.3684905730143047,1.5795567241712412,1.7689061655045777,191,1.2746805833475328,2.37729610146462,3_third
258,PP103,B,3,third,AU09_r,0.35687671264889,0.16786080666183542,0.25615970388452947,0.343461941038674,0.5219380691270294,191,0.0676284251252419,0.6120093129227214,3_third
259,PP103,B,3,third,AU10_r,0.0,0.0,0.0,0.0,0.0,191,0.0,0.0,3_third
260,PP103,B,3,third,AU12_r,0.07517187937347761,0.03512706928613141,0.0521396142748704,0.076532312653578,0.1037858610434012,191,0.0076227470374339,0.131004397708051,3_third
261,PP103,B,3,third,AU14_r,0.0195508948197112,0.02786867010403908,0.00291080602568,0.0100949758830085,0.024290391543733747,191,0.0,0.1506842619131641,3_third
262,PP103,B,3,third,AU15_r,0.6807667198670521,0.10794510062993673,0.6228374112262799,0.708539246136988,0.7713054290422495,191,0.3487461980487633,0.8000898708641586,3_third
263,PP103,B,3,third,AU17_r,0.0028904498430199752,0.0035654547798471344,0.0,0.0009654212491094,0.00590167375934865,191,0.0,0.011318000684186,3_third
264,PP103,B,3,third,AU20_r,0.22070892995433505,0.10832004421690779,0.17443303563725016,0.2493878335747544,0.30659771382974177,191,0.0152640939352824,0.3627000895021687,3_third
265,PP103,B,3,third,AU23_r,0.0,0.0,0.0,0.0,0.0,191,0.0,0.0,3_third
266,PP103,B,3,third,AU25_r,0.13579936413816993,0.07411921113506993,0.11227939392052899,0.1304317668494612,0.21059565078497444,191,0.0061040735761675,0.2545904042732602,3_third
267,PP103,B,3,third,AU26_r,0.0,0.0,0.0,0.0,0.0,191,0.0,0.0,3_third
268,PP103,B,3,third,AU45_r,0.0022513089005235464,0.005064082808796569,0.0,0.0,0.00092097188719275,191,0.0,0.0183922474127968,3_third
269,PP103,B,3,third,sum,3.9198951799614252,0.0,0.0,0.0,0.0,0,0.0,0.0,3_third
270,PP103,B,6,late,AU01_r,0.020580055142699314,0.017565768908458904,0.00833740504631235,0.012547433103667,0.03072018947103955,135,0.0,0.0629277956489419,6_late
271,PP103,B,6,late,AU02_r,0.1038242610695758,0.045965213607893775,0.08066030931115545,0.1060871006890675,0.13748673672861367,135,0.0,0.1860168151801032,6_late
272,PP103,B,6,late,AU04_r,0.09411805030250892,0.08757911174493124,0.01464216595653085,0.0737030774157684,0.14933202517663824,135,0.0,0.2809878290374432,6_late
273,PP103,B,6,late,AU05_r,0.21258692890183006,0.15212909319308063,0.05511321516586615,0.2297957266002304,0.35845922375314326,135,0.0,0.4238963449546089,6_late
274,PP103,B,6,late,AU06_r,0.0001481481481481348,0.000293675423152146,0.0,0.0,0.0,135,0.0,0.0009196123706398,6_late
275,PP103,B,6,late,AU07_r,0.01281032139845337,0.014014822707501299,0.0012177130392544001,0.0086667220956101,0.02254406318480445,135,0.0,0.042717246161978,6_late
276,PP103,B,6,late,AU09_r,0.445660908716742,0.17877181487489074,0.41047324491909426,0.4500485728853535,0.547315535654685,135,0.0,0.7078684391354628,6_late
277,PP103,B,6,late,AU10_r,0.0,0.0,0.0,0.0,0.0,135,0.0,0.0,6_late
278,PP103,B,6,late,AU12_r,0.0,0.0,0.0,0.0,0.0,135,0.0,0.0,6_late
279,PP103,B,6,late,AU14_r,0.0,0.0,0.0,0.0,0.0,135,0.0,0.0,6_late
280,PP103,B,6,late,AU15_r,0.8709243156742825,0.28629508566115547,0.9382972406898935,0.96934816392646,0.9772690528245128,135,0.0,0.9966426998391084,6_late
281,PP103,B,6,late,AU17_r,0.026816105284670728,0.016697423358816802,0.0139419153086472,0.0272978429608012,0.037281895928740996,135,0.0,0.0628311315254744,6_late
282,PP103,B,6,late,AU20_r,0.0003821394967310385,0.0007313807916978648,0.0,0.0,0.0001609035415182,135,0.0,0.0022990309265996,6_late
283,PP103,B,6,late,AU23_r,0.0,0.0,0.0,0.0,0.0,135,0.0,0.0,6_late
284,PP103,B,6,late,AU25_r,0.043961869966720385,0.026668120877485206,0.0270254150749434,0.0410732970545849,0.04963638794952495,135,0.0,0.1008480802809955,6_late
285,PP103,B,6,late,AU26_r,0.0,0.0,0.0,0.0,0.0,135,0.0,0.0,6_late
286,PP103,B,6,late,AU45_r,0.02783230291842602,0.02954774091441153,0.0,0.0129752755343327,0.0542063798857319,135,0.0,0.0863742274355054,6_late
287,PP103,B,6,late,sum,1.8596454070207884,0.0,0.0,0.0,0.0,0,0.0,0.0,6_late
288,PP104,A,3,first,AU01_r,0.040369078784689996,0.05368691293610068,0.0009303061955389,0.02800190928809245,0.050992344065804746,154,0.0,0.2724143308958288,3_first
289,PP104,A,3,first,AU02_r,0.002687987146959552,0.009801618935199303,0.0,0.0,0.0,154,0.0,0.0547333621811453,3_first
290,PP104,A,3,first,AU04_r,0.00013783004177691038,0.0005255477495831128,0.0,0.0,0.0,154,0.0,0.0028448525718861,3_first
291,PP104,A,3,first,AU05_r,0.0,0.0,0.0,0.0,0.0,154,0.0,0.0,3_first
292,PP104,A,3,first,AU06_r,0.320006488715701,0.44558323925761645,0.0009002639956710249,0.13068557400223385,0.41443819375623153,154,0.0,1.47201031642427,3_first
293,PP104,A,3,first,AU07_r,0.030853572330703023,0.07034990147737788,0.0,0.0,0.0,154,0.0,0.2365403137203085,3_first
294,PP104,A,3,first,AU09_r,0.20661966501801582,0.2182764794016305,0.041903627872101654,0.1212150775448054,0.2768735634313945,154,0.0273669540576194,0.7731623115058912,3_first
295,PP104,A,3,first,AU10_r,0.3148972262819849,0.4465431666357591,0.008389378721698074,0.12374339886826385,0.38025094755844435,154,0.0,1.4886093816479555,3_first
296,PP104,A,3,first,AU12_r,0.7645376443894344,0.5681675701556634,0.3304031465045886,0.5883552839862582,0.8463046057930826,154,0.2702877597474885,2.217308923032548,3_first
297,PP104,A,3,first,AU14_r,2.363223496093825,0.17122664063581247,2.2195098192684966,2.3234242698184118,2.4314468681950445,154,2.1603980502161946,2.7541554719241392,3_first
298,PP104,A,3,first,AU15_r,0.03082346859676845,0.04104102593371979,0.008682394870887875,0.01265512753190995,0.0389500403225056,154,0.005132311569085,0.2474927061107477,3_first
299,PP104,A,3,first,AU17_r,0.02413247348600177,0.04094188762326341,0.004885573039896125,0.01128260920828435,0.02653013245041455,154,0.0,0.256826126699125,3_first
300,PP104,A,3,first,AU20_r,0.09530028179702084,0.10909227153180256,0.03099043255372675,0.048446202295480356,0.08893860846111576,154,0.0030311672789218,0.3853784903857274,3_first
301,PP104,A,3,first,AU23_r,0.08265058142650554,0.09662556010985207,0.0,0.02254485858944525,0.17195558127749602,154,0.0,0.2787624153225425,3_first
302,PP104,A,3,first,AU25_r,0.32222316545413554,0.4399798446190141,0.021035415131956076,0.1220932324741771,0.36364731804205463,154,0.0003218070830364,1.48376597182545,3_first
303,PP104,A,3,first,AU26_r,0.062625847687245,0.050068353699069604,0.00703346216972945,0.06360696390355369,0.1052747641578634,154,0.0,0.1477385921964726,3_first
304,PP104,A,3,first,AU45_r,0.0911186804036117,0.10141049701810792,0.023052302886843727,0.05177203016132015,0.13630886878442547,154,0.0,0.3645295532607729,3_first
305,PP104,A,3,first,sum,4.752207487654379,0.0,0.0,0.0,0.0,0,0.0,0.0,3_first
306,PP104,A,3,second,AU01_r,0.000930232558139507,0.0011074636453882283,0.0,0.0,0.0018635582500998,129,0.0,0.0032186432972394,3_second
307,PP104,A,3,second,AU02_r,0.0,0.0,0.0,0.0,0.0,129,0.0,0.0,3_second
308,PP104,A,3,second,AU04_r,0.0,0.0,0.0,0.0,0.0,129,0.0,0.0,3_second
309,PP104,A,3,second,AU05_r,0.0,0.0,0.0,0.0,0.0,129,0.0,0.0,3_second
310,PP104,A,3,second,AU06_r,0.0,0.0,0.0,0.0,0.0,129,0.0,0.0,3_second
311,PP104,A,3,second,AU07_r,0.0,0.0,0.0,0.0,0.0,129,0.0,0.0,3_second
312,PP104,A,3,second,AU09_r,0.0009799069296946962,0.0010427917934992099,0.0003218070830364,0.0007680239418781,0.0011263247906276,129,0.0,0.0039781349639586,3_second
313,PP104,A,3,second,AU10_r,0.00045247287409285424,0.0007493118231048266,0.0,0.0,0.0008795561041493,129,0.0,0.0022990309265996,3_second
314,PP104,A,3,second,AU12_r,0.036682063305747366,0.015961115979953488,0.0234855351423919,0.0308020543255953,0.0448503037246853,129,0.0184540348632896,0.0699473391536839,3_second
315,PP104,A,3,second,AU14_r,1.9540653584400343,0.03299216477298357,1.9257381231639172,1.9459237832039715,1.9925966773078745,129,1.9068117663989612,2.014747528562181,3_second
316,PP104,A,3,second,AU15_r,0.011361694330598637,0.0056523377847799774,0.0075586014513978,0.0112443799875952,0.015151428642187,129,0.0009279610338752,0.0221437288289501,3_second
317,PP104,A,3,second,AU17_r,0.0634466345761649,0.01604039596991895,0.0498469423781867,0.0568681568864043,0.0779629590124008,129,0.0432733791525288,0.0951984142732705,3_second
318,PP104,A,3,second,AU20_r,0.042954014033274784,0.015381861949749743,0.0292001166958209,0.0448124325109501,0.0556885374812379,129,0.016654548545085,0.0707869948208337,3_second
319,PP104,A,3,second,AU23_r,0.06699900815065345,0.009972867020222797,0.0636934332133935,0.0694118199201709,0.0738148518178364,129,0.0376281878580388,0.0815198187890688,3_second
320,PP104,A,3,second,AU25_r,0.0,0.0,0.0,0.0,0.0,129,0.0,0.0,3_second
321,PP104,A,3,second,AU26_r,0.0,0.0,0.0,0.0,0.0,129,0.0,0.0,3_second
322,PP104,A,3,second,AU45_r,0.05854249721273055,0.045953367153540994,0.0162734285663271,0.045388492898806,0.0877486920162714,129,0.0078038261138031,0.1512454471382575,3_second
323,PP104,A,3,second,sum,2.236413882411131,0.0,0.0,0.0,0.0,0,0.0,0.0,3_second
324,PP104,A,3,third,AU01_r,0.08922053350931308,0.08961133950473434,0.0283114467773687,0.0532417884789563,0.11978422249096422,88,0.0005552493838553,0.3320598121869685,3_third
325,PP104,A,3,third,AU02_r,0.024612492321380106,0.04315996192725793,0.0,0.0009014478961744501,0.0294351545584585,88,0.0,0.145669371292205,3_third
326,PP104,A,3,third,AU04_r,0.0,0.0,0.0,0.0,0.0,88,0.0,0.0,3_third
327,PP104,A,3,third,AU05_r,0.0,0.0,0.0,0.0,0.0,88,0.0,0.0,3_third
328,PP104,A,3,third,AU06_r,0.0,0.0,0.0,0.0,0.0,88,0.0,0.0,3_third
329,PP104,A,3,third,AU07_r,0.0,0.0,0.0,0.0,0.0,88,0.0,0.0,3_third
330,PP104,A,3,third,AU09_r,0.0009525980870023875,0.0010392518405228908,0.0,0.0004160498415218,0.0021014733527781,88,0.0,0.0028931143382095,3_third
331,PP104,A,3,third,AU10_r,0.0,0.0,0.0,0.0,0.0,88,0.0,0.0,3_third
332,PP104,A,3,third,AU12_r,0.03326007581148472,0.02209141059263024,0.017326693080128724,0.021413441823973,0.0472677736244385,88,0.0126116088829309,0.0879046435101612,3_third
333,PP104,A,3,third,AU14_r,1.926743640915882,0.053325808458263034,1.8869692055102294,1.917058616826829,1.9496268581195668,88,1.8498326009103896,2.0352553624070078,3_third
334,PP104,A,3,third,AU15_r,0.07335975046638535,0.02731078087746983,0.055378488418824624,0.06884374664113094,0.0743651909489952,88,0.0442111426301439,0.1606945903974476,3_third
335,PP104,A,3,third,AU17_r,0.07242679386964129,0.0180999618272514,0.06076721472144342,0.06455005023931845,0.0847125866679945,88,0.0476923661522846,0.1084002450368892,3_third
336,PP104,A,3,third,AU20_r,0.0005681818181817888,0.0006533933919824527,0.0,0.0003601128445527,0.00114540815224505,88,0.0,0.0018392247412796,3_third
337,PP104,A,3,third,AU23_r,0.1047315661660526,0.0303833403140348,0.0788732395705535,0.1021383497972142,0.13420998699555378,88,0.0581110612460085,0.1517071905631257,3_third
338,PP104,A,3,third,AU25_r,0.0,0.0,0.0,0.0,0.0,88,0.0,0.0,3_third
339,PP104,A,3,third,AU26_r,0.0,0.0,0.0,0.0,0.0,88,0.0,0.0,3_third
340,PP104,A,3,third,AU45_r,0.056002623884697546,0.05981825800534485,0.0028992735472198753,0.030453603053310102,0.10013282590449835,88,0.0,0.1723176784354293,3_third
341,PP104,A,3,third,sum,2.3818782568500207,0.0,0.0,0.0,0.0,0,0.0,0.0,3_third
342,PP104,A,4,first,AU01_r,0.04558795274966806,0.03092017351389656,0.0296066860689577,0.0429884157003754,0.057186741249527176,170,0.0002376514404901,0.1114870463171063,4_first
